TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
1,-90.50,0,36.57,0,0.089,0,0
2,65.10,0,37.2,1,0.509,0,0
3,-133.90,0,36.02,0,0.105,0,0
4,125.20,0,37.02,0,0.317,0,0
5,-89.60,0,36.05,0,0.084,0,0
6,90.00,0,37.08,0,0.401,0,0
7,85.40,0,36.41,0,0.686,0,0
8,7.80,0,36.2,0,0.229,0,0
9,-143.60,0,36.4,0,0.264,0,0
10,-139.00,0,36.89,0,0.128,0,0
11,119.70,0,36.65,0,0.303,0,0
12,-3.50,0,36.43,0,0.311,0,0
13,-40.70,0,36.72,0,0.167,0,0
14,102.10,0,36.72,0,0.546,0,0
15,-35.20,0,36.98,0,0.372,0,0
16,130.90,0,36.06,0,0.286,0,0
17,-11.90,0,36.12,0,0.469,0,0
18,-49.70,0,36.03,0,0.694,0,0
19,-72.90,0,36.33,0,0.771,0,0
20,84.50,0,37.12,0,0.673,0,0
21,-31.30,0,36.52,0,0.005,0,0
22,-35.50,0,37.04,0,0.571,0,0
23,123.70,0,37.08,0,0.303,0,0
24,-125.90,0,36.86,0,0.418,0,0
25,14.50,0,37.2,1,0.692,0,0
26,-114.50,0,36.42,0,0.337,0,0
27,51.00,0,36.64,0,0.052,0,0
28,84.60,0,36.92,0,0.419,0,0
29,40.90,0,36.84,0,0.167,0,0
30,140.00,0,36.97,0,0.236,0,0
31,145.90,0,36.81,0,0.722,0,0
32,91.40,0,36.58,0,0.043,0,0
33,-14.20,0,36.89,0,0.406,0,0
34,-127.30,0,36.33,0,0.514,0,0
35,-51.40,0,36.82,0,0.745,0,0
36,21.40,0,36.27,0,0.283,0,0
37,52.10,0,36.45,0,0.7,0,0
38,19.60,0,37.15,0,0.233,0,0
39,-89.20,0,36.51,0,0.727,0,0
40,79.70,0,36.22,0,0.272,0,0
41,41.80,0,36.37,0,0.079,0,0
42,-20.80,0,36.65,0,0.176,0,0
43,99.90,0,36.42,0,0.544,0,0
44,97.80,0,36.63,0,0.422,0,0
45,-72.30,0,37.19,0,0.712,0,0
46,29.00,0,37.07,0,0.398,0,0
47,-113.20,0,37.17,0,0.098,0,0
48,145.80,0,36.05,0,0.698,0,0
49,7.50,0,36.91,0,0.53,0,0
50,130.80,0,37.06,0,0.529,0,0
51,-66.90,0,36.72,0,0.225,0,0
52,-30.40,0,37.18,0,0.327,0,0
53,134.60,0,36.87,0,0.563,0,0
54,132.60,0,37.19,0,0.353,0,0
